numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07954480000179-1-001618/2026,BRA,False,1,0,MERENDA ESCOLAR - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,360.0,360.0,360.0,0.0,2026-03-05T02:01:35,2026-03-02,2026-03-06,2027-03-06,38404532000167,PJ,22001.040655/202691,RODRIGO LUIS LOPES REIS,1417337,2026,3447,2026-03-05T02:01:35,2026-03-05T02:01:35,07954480000179-2-003447/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001618/2026,BRA,False,1,0,MERENDA ESCOLAR - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,7786.04,7786.04,7786.04,0.0,2026-03-05T02:03:03,2026-03-02,2026-03-06,2027-03-06,38183766000121,PJ,22001.055325/202608,LEONARDO FERREIRA GOMES,1417339,2026,3474,2026-03-05T02:03:03,2026-03-05T02:03:03,07954480000179-2-003474/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001447/2026,BRA,False,1,0,SERVIÇOS DE TERCEIROS - ABASTECIMENTO CARRO PIPA - EEMTI GUILHERME CORREIA LIMA - QUIXERAMOBIM - CREDE 12 -,6390.0,6390.0,6390.0,0.0,2026-03-05T02:05:40,2026-03-02,2026-03-06,2027-03-06,50949285000180,PJ,22001.041602/202697,50.949.285 YURI ARAUJO MONTEIRO,1417222,2026,3519,2026-03-05T02:05:40,2026-03-05T02:05:40,07954480000179-2-003519/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228801,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO GUILHERME CORREIA LIMA,2311405,8,Serviços,1,Contrato (termo inicial)
07744303000168-1-000081/2024,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS PRESTAÇÕES DE SERVIÇOS DE GUINCHO OU REMOÇÃO, MANUTENÇÃO PREVENTIVA, MANUTENÇÃO CORRETIVA, BORRACHARIA E SERVIÇOS DE LAVAGEM PARA VEÍCULOS DE DIVERSAS MARCAS E MODELOS, PERTENCENTES A FROTA DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM/CE.",4233.1,4233.1,4233.1,,2026-03-05T10:02:58,2026-02-06,2026-02-06,2026-12-31,42801123000171,PJ,2400062601-PERP,BEJOTA SERVICOS COMERCIO PROJETOS E CONSTRUCOES,2400062601-14,2026,283,2026-03-05T10:02:58,2026-03-05T10:02:58,07744303000168-2-000283/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001225/2026,BRA,False,1,0,SERVIÇO DE CONTADOR - EEMTI GUILHERME CORREIA LIMA - QUIXERAMOBIM - CREDE 12,99.99,99.99,99.99,0.0,2026-03-04T02:00:36,2026-02-26,2026-03-05,2027-03-05,38276354000136,PJ,22001.039694/202645,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,1417060,2026,3354,2026-03-04T02:00:36,2026-03-04T02:00:36,07954480000179-2-003354/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228801,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO GUILHERME CORREIA LIMA,2311405,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-001741/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL EDUCATIVO E ESPORTIVO - MANUTENÇÃO - EEMTI JOÃO DE ARAÚJO CARNEIRO - QUIXERAMOBIM - CREDE 12,870.0,870.0,870.0,0.0,2026-03-06T01:09:10,2026-03-03,2026-03-04,2026-12-31,19455654000138,PJ,22001.041542/202611,M R G DE ARAUJO LTDA,1417201,2026,3810,2026-03-06T01:09:10,2026-03-06T01:09:10,07954480000179-2-003810/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228800,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO JOAO DE ARAUJO CARNEIRO,2311405,2,Compras,7,Empenho
07954480000179-1-002143/2026,BRA,False,1,0,Gás e Outros Materiais Engarrafados Botijão de 13 Kg - EEMTI ASSIS BEZERRA - QUIXERAMOBIM - CREDE 12,14618.36,14618.36,14618.36,0.0,2026-03-06T02:02:08,2026-03-02,2026-03-09,2027-03-04,35438916000102,PJ,22001.035885/202638,HALTECH COMERCIO DE GLP LTDA,1417210,2026,3861,2026-03-06T02:02:08,2026-03-06T02:02:08,07954480000179-2-003861/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228473,CE,Quixeramobim,EEFM ASSIS BEZERRA,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000178/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS PRESTAÇÃO DE SERVIÇOS DE BUFFET E FORNECIMENTO DE LANCHES E REFEIÇÕES, MARMITEX (QUENTINHA) E SALGADOS DIVERSOS PARA ATENDER AS NECESSIDADES DE SECRETARIAS DIVERSAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",129512.5,129512.5,129512.5,,2026-03-06T10:11:03,2026-03-04,2026-03-05,2026-12-31,15208087000164,PJ,140311110008,ASX SERVICOS E ALIMENTACAO LTDA,2400120601-37,2026,284,2026-03-06T10:11:03,2026-03-06T10:11:03,07744303000168-2-000284/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000324/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE EQUIPAMENTOS E MATERIAIS PERMANENTES DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM/CE.,11504.09,11504.09,11504.09,,2026-03-04T16:27:31,2026-03-02,2026-03-02,2026-12-31,22879767000175,PJ,140226080005,MARIA IVONETE DA SILVA DE SOUSA ME,2500101701-11,2026,282,2026-03-04T16:27:29,2026-03-04T16:27:31,07744303000168-2-000282/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001618/2026,BRA,False,1,0,MERENDA ESCOLAR - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,1100.0,1100.0,1100.0,0.0,2026-03-07T02:01:02,2026-03-03,2026-03-09,2027-03-09,02342254000113,PJ,22001.056363/202670,M A PINHEIRO PAPELARIA - ME,1417606,2026,4014,2026-03-07T02:01:02,2026-03-07T02:01:02,07954480000179-2-004014/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,1,Contrato (termo inicial)
07742778000115-1-000005/2026,BRA,False,1,0,"AQUISIÇÃO DE LANCHES E REFEIÇÕES PRONTAS, COM FORNECIMENTO SOB DEMANDA, DESTINADOS AO ATENDIMENTO DE EVENTOS INSTITUCIONAIS E DE EQUIPES DE SERVIDORES EM REGIME DE PRONTIDÃO DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM.",51190.0,51190.0,51190.0,51190.0,2026-03-09T17:26:04,2026-03-06,2026-03-09,2027-03-08,32663388000105,PJ,17.10020126-DL,ANTONIO RENAN MOREIRA FARIAS,0603.01.2026,2026,286,2026-03-09T17:25:59,2026-03-09T17:26:04,07744303000168-2-000286/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07742778000115-1-000005/2025,BRA,False,1,0,AQUISIÇÕES DE HIDRÔMETROS PARA ATENDER AS NECESSIDADES DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM.,151500.0,151500.0,151500.0,151500.0,2026-03-09T17:26:05,2026-03-09,2026-03-09,2026-12-31,48328779000103,PJ,17.07020125-PE,HIDROSAF MEDICOES LTDA,0903.01.2026,2026,287,2026-03-09T17:25:59,2026-03-09T17:26:05,07744303000168-2-000287/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001663/2026,BRA,False,1,0,SERVIÇOS CONTÁBEIS - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,140.0,140.0,140.0,0.0,2026-03-11T02:03:37,2026-03-03,2026-03-12,2027-03-12,11977190000118,PJ,22001.044083/202619,ACE ASSESSORIA CONTABIL LTDA,1418229,2026,4282,2026-03-11T02:03:37,2026-03-11T02:03:37,07954480000179-2-004282/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,8,Serviços,1,Contrato (termo inicial)
07744303000168-1-000046/2026,BRA,False,1,0,"LOCAÇÃO DE UM IMÓVEL SITUADO À RUA ANTÔNIO PINHEIRO, 39 CENTRO, QUIXERAMOBIM - CE, DESTINADO AO FUNCIONAMENTO DO (CADASTRO ÚNICO - BOLSA FAMÍLIA), DE INTERESSE DO FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL ? FMAS",44592.0,0.0,44592.0,0.0,2026-03-11T09:16:21,2026-03-04,2026-03-04,2027-03-04,08355012305,PF,2615011601-INE ,LAIS FERREIRA FERNANDES,2615011601INE  ,2026,289,2026-03-11T09:15:58,2026-03-11T09:16:21,07744303000168-2-000289/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1679,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM,2311405,5,Locação Imóveis,1,Contrato (termo inicial)
07744303000168-1-000047/2026,BRA,False,1,0,"CONTRATAÇÃO DE PRESTAÇÃO DO SERVIÇO DE SEGURO COM COBERTURA TOTAL - ROUBO, FURTO, INCÊNDIO, COLISÃO E OUTROS, COM FRANQUIA REDUZIDA, PARA VEÍCULO PERTENCENTE A AUTARQUIA MUNICIPAL DE TRÂNSITO E TRANSPORTE RODOVIÁRIO E URBANO DE QUIXERAMOBIM",3039.9,0.0,3039.9,0.0,2026-03-09T14:20:40,2026-03-05,2026-03-05,2027-03-05,61198164000160,PJ,2618012701-DL  ,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,2618012701DL1  ,2026,285,2026-03-09T14:20:16,2026-03-09T14:20:40,07744303000168-2-000285/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1679,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM,2311405,8,Serviços,1,Contrato (termo inicial)
07744303000168-1-000097/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE RESERVA, EMISSÃO, ENTREGA DE BILHETES DE PASSAGENS AÉREAS E SERVIÇOS DE HOTELARIA PARA ATENDER AS NECESSIDADES DE DIVERSAS SECRETARIAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM-CE.",20400.0,20400.0,20400.0,,2026-03-10T16:05:20,2026-03-06,2026-03-06,2026-12-31,29505214000100,PJ,2400060601,H LUZ VIAGENS E TURISMO LTDA,240006060125,2026,288,2026-03-10T16:05:20,2026-03-10T16:05:20,07744303000168-2-000288/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000049/2026,BRA,False,1,0,"AQUISIÇÃO DE INSTRUMENTOS MUSICAIS E ITENS AFINS, COM APOIO DO PRO-SIEC ? PROGRAMA DE FORTALECIMENTO DO SISTEMA ESTADUAL DA CULTURA, DESTINADA A ATENDER ÀS DEMANDAS DA SECRETARIA MUNICIPAL DE CULTURA E TURISMO DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM",33102.1,0.0,33102.1,0.0,2026-03-11T16:43:52,2026-03-11,2026-03-11,2026-05-11,06290637000146,PJ,2608011901-DL  ,PAULO TERCIO FERNANDES DOS SANTOS-ME,2608011901DL1  ,2026,290,2026-03-11T16:43:23,2026-03-11T16:43:52,07744303000168-2-000290/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1679,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM,2311405,2,Compras,1,Contrato (termo inicial)
07742778000115-1-000005/2025,BRA,False,1,0,"AQUISIÇÃO DE MEDIDORES ULTRASSÔNICOS, DE INTERESSE DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM

",8040.0,8040.0,8040.0,8040.0,2026-03-11T16:48:45,2026-03-10,2026-03-10,2026-12-31,15245069000152,PJ,17.07020125-PE,FLOWMARFE FABRICACAO DE APARELHOS E EQUIPAMENTOS DE MEDIDA E CONTROLE LTDA,1003.01.2026,2026,291,2026-03-11T16:48:37,2026-03-11T16:48:45,07744303000168-2-000291/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-020700/2025,BRA,False,1,0,MATERIAL DE LIMPEZA E PRODUÇÃO E HIGIENIZAÇÃO - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,3140.65,3140.65,3140.65,0.0,2026-03-12T01:10:17,2026-03-05,2026-03-10,2026-12-31,60836420000134,PJ,22001.139622/202516,AGILIZAI ASSESSORIA & COMERCIO LTDA,1417882,2026,4640,2026-03-12T01:10:17,2026-03-12T01:10:17,07954480000179-2-004640/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,7,Empenho
07744303000168-1-000039/2026,BRA,False,12,0,"CONTRATAÇÃO DE SERVIÇOS DE SUPORTE TÉCNICO EM INFORMÁTICA, INSTALAÇÃO E MANUTENÇÃO DE REDES DE COMPUTADORES E ASSESSORIA E CONSULTORIA NA ÁREA DE T.I, PARA ATENDER AS NECESSIDADES DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM",31200.0,2600.0,31200.0,31200.0,2026-03-12T10:50:45,2026-03-06,2026-03-11,2027-03-10,11164773000120,PJ,17.03020126-DL,ORGANIZE-SERVIÇOS E GESTÃO TECNOLÓGICA LTDA,0603.02.2026,2026,293,2026-03-12T10:50:42,2026-03-12T10:50:45,07744303000168-2-000293/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07742778000115-1-000005/2025,BRA,False,1,0,"AQUISIÇÕES DE CAIXAS PARA PROTEÇÃO DE HIDRÔMETROS, DE INTERESSE DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM

",15680.0,15680.0,15680.0,15680.0,2026-03-11T17:29:20,2026-03-10,2026-03-10,2026-12-31,29247685000157,PJ,17.07020125-PE,3 T CONSTRUÇÕES E SERVIÇOS LTDA ,1003.02.2026,2026,292,2026-03-11T17:29:16,2026-03-11T17:29:20,07744303000168-2-000292/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",36786.89,36786.89,36786.89,,2026-03-12T14:35:07,2026-03-03,2026-03-03,2026-12-31,19858367000179,PJ,010126080004,CONSERV CONSTRUCOES E TERCEIRIZACOES LTDA,2500070101-20,2026,294,2026-03-12T14:35:07,2026-03-12T14:35:07,07744303000168-2-000294/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",23308.4,23308.4,23308.4,,2026-03-12T14:38:56,2026-03-03,2026-03-03,2026-12-31,19858367000179,PJ,010126080004,CONSERV CONSTRUCOES E TERCEIRIZACOES LTDA,2500070101-21,2026,295,2026-03-12T14:38:55,2026-03-12T14:38:56,07744303000168-2-000295/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",27269.0,27269.0,27269.0,,2026-03-12T14:41:58,2026-03-03,2026-03-03,2026-12-31,26341331000189,PJ,010126080004,CARLOS HENRIQUE BRITO ROLIM,2500070101-22,2026,296,2026-03-12T14:41:57,2026-03-12T14:41:58,07744303000168-2-000296/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",18302.0,18302.0,18302.0,,2026-03-12T14:44:34,2026-03-03,2026-03-03,2026-12-31,26341331000189,PJ,010126080004,CARLOS HENRIQUE BRITO ROLIM,2500070101-23,2026,297,2026-03-12T14:44:33,2026-03-12T14:44:34,07744303000168-2-000297/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",38719.16,38719.16,38719.16,,2026-03-12T14:49:19,2026-03-03,2026-03-03,2026-12-31,02002373000127,PJ,010126080004,PRISMA PRODUÇÃO MUSICAL LTDA,2500070101-24,2026,298,2026-03-12T14:49:18,2026-03-12T14:49:19,07744303000168-2-000298/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",65986.77,65986.77,65986.77,,2026-03-12T14:52:54,2026-03-03,2026-03-03,2026-12-31,02002373000127,PJ,010126080004,PRISMA PRODUÇÃO MUSICAL LTDA,2500070101-25,2026,299,2026-03-12T14:52:53,2026-03-12T14:52:54,07744303000168-2-000299/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",6305.44,6305.44,6305.44,,2026-03-12T14:57:15,2026-03-03,2026-03-03,2026-12-31,02002373000127,PJ,010126080004,PRISMA PRODUÇÃO MUSICAL LTDA,2500070101-26,2026,300,2026-03-12T14:57:14,2026-03-12T14:57:15,07744303000168-2-000300/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000017/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE SERVIÇOS ESPECIALIZADOS NA PRODUÇÃO, ORGANIZAÇÃO, PLANEJAMENTO E REALIZAÇÃO DE EVENTOS, E FUTURAS E EVENTUAIS LOCAÇÕES DE TODA INFRAESTRUTURA NECESSÁRIA, DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM",15222.16,15222.16,15222.16,,2026-03-12T14:59:32,2026-03-05,2026-03-06,2026-12-31,19858367000179,PJ,010126080004,CONSERV CONSTRUCOES E TERCEIRIZACOES LTDA,2500070101-27,2026,301,2026-03-12T14:59:31,2026-03-12T14:59:32,07744303000168-2-000301/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000026/2026,BRA,False,1,0,"LOCAÇÃO DE UM IMÓVEL SITUADO A RUA ANTÔNIO CONSELHEIRO, 180, CENTRO, NO MUNICÍPIO DE QUIXERAMOBIM-CE, DESTINADO AO FUNCIONAMENTO DA (ÁREA Q ? POLO INDUSTRIAL E PROFISSIONALIZANTE), DE INTERESSE DA SECRETARIA DE DESENVOLVIMENTO ECONÔMICO",72000.0,0.0,72000.0,0.0,2026-03-12T15:19:42,2026-03-02,2026-03-02,2027-03-02,07560311000154,PJ,2620011301-INE ,CARNEIRO IMOBILIARIA LTDA,2620011301INE  ,2026,302,2026-03-12T15:19:22,2026-03-12T15:19:42,07744303000168-2-000302/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1679,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM,2311405,5,Locação Imóveis,1,Contrato (termo inicial)
07954480000179-1-003064/2026,BRA,False,1,0,MATERIAL DE EXPEDIENTE - EEMTI GUILHERME CORREIA LIMA - QUIXERAMOBIM - CREDE 12,3586.5,3586.5,3586.5,0.0,2026-03-13T01:04:24,2026-03-10,2026-03-11,2026-12-31,60836420000134,PJ,22001.049215/202607,AGILIZAI ASSESSORIA & COMERCIO LTDA,1418635,2026,4841,2026-03-13T01:04:24,2026-03-13T01:04:24,07954480000179-2-004841/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228801,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO GUILHERME CORREIA LIMA,2311405,2,Compras,7,Empenho
